Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;00:20:37;9.50;00:25:44;9.34;00:10:58;7.36;00:06:59;8.59
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:44;1.52;00:00:00;-;00:06:49;9.56;00:00:06;0.71
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:21:21;8.05;00:25:44;7.97;00:17:47;8.07;00:07:05;7.43
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;00:12:27;7.71;00:32:34;8.91;00:35:40;7.95;00:21:46;8.65
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:33:48;7.92;00:58:18;8.47;00:53:27;7.99;00:28:51;8.32
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;00:22:32;10.38;00:26:46;9.72;00:12:10;8.16;00:05:13;6.42
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:37;1.28;00:01:11;2.49;00:06:47;9.51;00:02:17;16.31
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:23:09;8.73;00:27:57;8.66;00:18:57;8.60;00:07:30;7.87
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;00:12:31;7.75;00:35:48;9.79;00:33:18;7.42;00:15:35;6.19
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:35:40;8.36;01:03:45;9.26;00:52:15;7.81;00:23:05;6.65
FranceInfo;00_NATIONAL;LASSALLE JEAN;Candidat;00:19:53;9.16;00:25:34;9.28;00:09:07;6.12;00:09:10;11.28
FranceInfo;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:38;1.31;00:01:31;3.20;00:07:37;10.68;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:20:31;7.73;00:27:05;8.39;00:16:44;7.59;00:09:10;9.62
FranceInfo;00_NATIONAL;LASSALLE JEAN;Antenne;00:10:44;6.64;00:19:24;5.30;00:31:08;6.94;00:19:37;7.80
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:31:15;7.32;00:46:29;6.75;00:47:52;7.15;00:28:47;8.30
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;00:23:12;10.69;00:22:16;8.08;00:06:38;4.45;00:09:34;11.77
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:49;1.69;00:02:35;5.44;00:10:25;14.61;00:00:00;-
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:24:01;9.05;00:24:51;7.70;00:17:03;7.74;00:09:34;10.04
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;00:16:57;10.49;00:35:51;9.80;00:43:47;9.76;00:21:18;8.46
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:40:58;9.60;01:00:42;8.81;01:00:50;9.09;00:30:52;8.90
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:32;1.63;00:14:59;5.44;00:17:19;11.62;00:05:29;6.75
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:19:33;40.52;00:12:13;25.75;00:01:32;2.15;00:02:20;16.67
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:23:05;8.70;00:27:12;8.42;00:18:51;8.56;00:07:49;8.20
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;00:19:41;12.18;00:52:46;14.43;01:14:27;16.59;00:35:27;14.09
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:42:46;10.02;01:19:58;11.61;01:33:18;13.95;00:43:16;12.47
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:39;0.76;00:07:40;2.78;00:08:56;5.99;00:03:15;4.00
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:20:24;42.28;00:21:55;46.19;00:09:04;12.71;00:05:18;37.86
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:22:03;8.31;00:29:35;9.16;00:18:00;8.17;00:08:33;8.97
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:13:31;8.37;00:40:39;11.12;00:42:43;9.52;00:20:51;8.29
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:35:34;8.33;01:10:14;10.20;01:00:43;9.08;00:29:24;8.47
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;00:21:16;9.80;00:24:36;8.93;00:12:30;8.39;00:06:19;7.77
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:39;3.42;00:02:25;5.09;00:05:38;7.90;00:02:02;14.52
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:22:55;8.64;00:27:01;8.37;00:18:08;8.23;00:08:21;8.76
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;00:23:21;14.45;00:47:37;13.02;00:44:43;9.97;00:21:23;8.50
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:46:16;10.84;01:14:38;10.84;01:02:51;9.39;00:29:44;8.57
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:20:18;9.35;00:26:26;9.60;00:19:17;12.94;00:08:20;10.25
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:29;1.00;00:00:28;0.98;00:00:00;-;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:20:47;7.83;00:26:54;8.33;00:19:17;8.75;00:08:20;8.75
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:11:08;6.89;00:14:48;4.05;00:24:02;5.36;00:21:19;8.47
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:31:55;7.48;00:41:42;6.06;00:43:19;6.47;00:29:39;8.55
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:29;9.90;00:28:04;10.19;00:14:17;9.59;00:07:49;9.62
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:15;2.59;00:01:13;2.56;00:05:01;7.03;00:00:00;-
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:22:44;8.57;00:29:17;9.07;00:19:18;8.76;00:07:49;8.20
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:02;5.59;00:23:26;6.41;00:34:10;7.62;00:18:02;7.17
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:31:46;7.44;00:52:43;7.66;00:53:28;7.99;00:25:51;7.45
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:21:01;9.68;00:23:18;8.46;00:10:05;6.77;00:04:24;5.41
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:33;1.14;00:02:02;4.29;00:08:22;11.73;00:01:25;10.12
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:21:34;8.13;00:25:20;7.84;00:18:27;8.37;00:05:49;6.10
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:12:32;7.76;00:26:43;7.31;00:38:44;8.63;00:21:28;8.53
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:34:06;7.99;00:52:03;7.56;00:57:11;8.55;00:27:17;7.86
FranceInfo;00_NATIONAL;Total candidats;Candidat;03:37:02;100.00;04:35:29;100.00;02:29:01;100.00;01:21:17;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;00:48:15;100.00;00:47:27;100.00;01:11:19;100.00;00:14:00;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;04:25:17;100.00;05:22:56;100.00;03:40:20;100.00;01:35:17;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;02:41:33;100.00;06:05:42;100.00;07:28:40;100.00;04:11:38;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;07:06:50;100.00;11:28:38;100.00;11:09:00;100.00;05:46:55;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:50;11.36;00:05:15;17.29;00:01:14;8.73;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:17;6.69;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:07;9.65;00:05:15;8.96;00:01:14;8.49;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:04:03;5.23;00:00:06;1.90;00:01:50;7.80;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:10;5.81;00:05:21;8.37;00:03:04;8.06;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:46;10.45;00:05:09;16.96;00:01:15;8.84;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:07;2.76;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:53;7.64;00:05:09;8.79;00:01:15;8.60;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:05:02;6.51;00:00:13;4.11;00:02:15;9.57;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:05:55;6.65;00:05:22;8.40;00:03:30;9.20;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:31;7.05;00:04:59;16.41;00:01:08;8.02;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:28;11.02;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:59;8.50;00:04:59;8.50;00:01:08;7.80;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:00;6.46;00:00:00;-;00:01:17;5.46;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:05:59;6.73;00:04:59;7.80;00:02:25;6.35;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:00:30;6.82;00:04:50;15.92;00:01:02;7.31;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:21;8.27;00:00:00;-;00:00:14;58.33;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:51;7.35;00:04:50;8.25;00:01:16;8.72;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:06:34;8.49;00:00:06;1.90;00:01:28;6.24;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:25;8.34;00:04:56;7.72;00:02:44;7.19;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:23;5.23;00:04:44;15.59;00:01:18;9.20;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:48;18.90;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:11;10.23;00:04:44;8.08;00:01:18;8.94;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:05:51;7.56;00:00:06;1.90;00:02:05;8.87;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:07:02;7.91;00:04:50;7.57;00:03:23;8.90;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:00:44;10.00;00:00:00;-;00:01:12;8.49;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:04:39;16.46;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:44;6.34;00:04:39;7.93;00:01:12;8.26;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:07:59;10.32;00:00:32;10.13;00:01:41;7.16;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:08:43;9.80;00:05:11;8.11;00:02:53;7.58;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:32;7.27;00:00:00;-;00:00:52;6.13;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:03;24.80;00:04:37;16.34;00:00:10;41.67;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:35;13.69;00:04:37;7.88;00:01:02;7.11;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;00:12:01;15.53;00:02:27;46.52;00:03:30;14.89;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:13:36;15.29;00:07:04;11.06;00:04:32;11.92;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:14;3.18;00:00:00;-;00:01:08;8.02;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:23;9.06;00:03:59;14.10;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:37;5.33;00:03:59;6.80;00:01:08;7.80;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:10:20;13.36;00:00:10;3.16;00:02:52;12.20;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:10:57;12.31;00:04:09;6.50;00:04:00;10.52;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:21;4.77;00:00:00;-;00:01:17;9.08;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:26;10.24;00:05:18;18.76;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:47;6.77;00:05:18;9.04;00:01:17;8.83;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:05:27;7.04;00:00:25;7.91;00:01:59;8.44;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:06:14;7.01;00:05:43;8.95;00:03:16;8.59;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:46;10.45;00:05:25;17.84;00:01:12;8.49;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:03;1.18;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:49;7.06;00:05:25;9.24;00:01:12;8.26;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:04:46;6.16;00:00:06;1.90;00:01:26;6.10;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:05:35;6.28;00:05:31;8.64;00:02:38;6.92;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:49;11.14;00:00:00;-;00:01:15;8.84;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:18;7.09;00:05:04;17.94;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:07;9.65;00:05:04;8.64;00:01:15;8.60;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:05:25;7.00;00:00:06;1.90;00:01:16;5.39;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:06:32;7.35;00:05:10;8.09;00:02:31;6.62;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:54;12.27;00:00:00;-;00:01:15;8.84;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:04:38;16.40;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:54;7.78;00:04:38;7.90;00:01:15;8.60;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:54;6.33;00:00:59;18.67;00:01:51;7.87;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:05:48;6.52;00:05:37;8.79;00:03:06;8.15;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Candidat;00:07:20;100.00;00:30:22;100.00;00:14:08;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Soutiens;00:04:14;100.00;00:28:15;100.00;00:00:24;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;00:11:34;100.00;00:58:37;100.00;00:14:32;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Antenne;01:17:22;100.00;00:05:16;100.00;00:23:30;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;01:28:56;100.00;01:03:53;100.00;00:38:02;100.00;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:20:52;8.28;00:03:47;10.46;00:02:55;8.83;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:16;2.70;00:00:53;4.26;00:00:16;4.31;00:00:54;9.34
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:21:08;8.07;00:04:40;8.20;00:03:11;8.11;00:00:54;6.28
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:06:56;8.84;00:06:11;8.45;00:08:41;8.13;00:01:56;8.06
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:28:04;8.25;00:10:51;8.34;00:11:52;8.12;00:02:50;7.39
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:20:53;8.29;00:03:02;8.39;00:03:41;11.14;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:01:06;5.30;00:00:00;-;00:01:06;11.42
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:20:53;7.98;00:04:08;7.26;00:03:41;9.39;00:01:06;7.67
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:06:38;8.46;00:05:16;7.20;00:09:43;9.09;00:01:51;7.71
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:27:31;8.09;00:09:24;7.23;00:13:24;9.17;00:02:57;7.70
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;00:19:55;7.90;00:03:02;8.39;00:02:31;7.61;00:00:22;7.80
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:58;19.93;00:01:28;7.07;00:00:45;12.13;00:00:39;6.75
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:21:53;8.36;00:04:30;7.91;00:03:16;8.33;00:01:01;7.09
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:06:40;8.50;00:06:09;8.41;00:08:36;8.05;00:01:54;7.92
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:28:33;8.39;00:10:39;8.19;00:11:52;8.12;00:02:55;7.61
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;00:22:07;8.78;00:03:19;9.17;00:03:07;9.43;00:01:17;27.30
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:13;2.20;00:01:21;6.51;00:00:00;-;00:00:37;6.40
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:22:20;8.53;00:04:40;8.20;00:03:07;7.94;00:01:54;13.26
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:06:23;8.14;00:06:01;8.22;00:08:49;8.25;00:01:50;7.64
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:28:43;8.44;00:10:41;8.21;00:11:56;8.17;00:03:44;9.74
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:20:58;8.32;00:04:21;12.03;00:02:11;6.61;00:01:18;27.66
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:19;3.21;00:01:05;5.22;00:00:52;14.02;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:21:17;8.13;00:05:26;9.55;00:03:03;7.77;00:01:18;9.07
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:06:07;7.80;00:06:45;9.23;00:08:43;8.16;00:01:55;7.99
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:27:24;8.05;00:12:11;9.37;00:11:46;8.05;00:03:13;8.39
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:21:24;8.49;00:02:13;6.13;00:02:29;7.51;00:00:00;-
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:21;3.55;00:02:21;11.33;00:00:38;10.24;00:01:02;10.73
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:21:45;8.31;00:04:34;8.02;00:03:07;7.94;00:01:02;7.21
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;00:06:43;8.57;00:06:01;8.22;00:08:32;7.99;00:02:05;8.68
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:28:28;8.37;00:10:35;8.14;00:11:39;7.97;00:03:07;8.13
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:21:34;8.56;00:01:17;3.55;00:03:10;9.58;00:00:00;-
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:31;5.24;00:03:38;17.51;00:00:03;0.81;00:01:24;14.53
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:22:05;8.43;00:04:55;8.64;00:03:13;8.20;00:01:24;9.77
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;00:07:32;9.61;00:06:12;8.47;00:09:08;8.55;00:02:20;9.72
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:29:37;8.70;00:11:07;8.55;00:12:21;8.45;00:03:44;9.74
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:21:24;8.49;00:00:33;1.52;00:02:00;6.05;00:00:00;-
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:30;5.07;00:04:09;20.00;00:02:00;32.35;00:01:01;10.55
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:21:54;8.36;00:04:42;8.26;00:04:00;10.20;00:01:01;7.09
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:06:07;7.80;00:06:04;8.29;00:08:38;8.08;00:02:00;8.33
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:28:01;8.23;00:10:46;8.28;00:12:38;8.65;00:03:01;7.87
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;00:21:32;8.55;00:02:23;6.59;00:02:19;7.01;00:00:00;-
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:01;10.30;00:02:09;10.36;00:00:48;12.94;00:00:55;9.52
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:22:33;8.61;00:04:32;7.96;00:03:07;7.94;00:00:55;6.40
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:34;8.37;00:06:16;8.56;00:09:48;9.17;00:02:01;8.40
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:29:07;8.56;00:10:48;8.30;00:12:55;8.84;00:02:56;7.65
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:52;8.68;00:04:29;12.40;00:02:06;6.35;00:01:15;26.60
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:29;4.90;00:00:32;2.57;00:00:42;11.32;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:22:21;8.54;00:05:01;8.81;00:02:48;7.14;00:01:15;8.72
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:06:16;7.99;00:06:18;8.61;00:09:34;8.95;00:02:04;8.61
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:28:37;8.41;00:11:19;8.70;00:12:22;8.46;00:03:19;8.65
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:34;8.56;00:04:15;11.75;00:03:32;10.69;00:00:30;10.64
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:42;3.37;00:00:00;-;00:00:39;6.75
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:21:34;8.24;00:04:57;8.70;00:03:32;9.01;00:01:09;8.02
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:06:06;7.78;00:06:00;8.20;00:08:21;7.81;00:01:59;8.26
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:27:40;8.13;00:10:57;8.42;00:11:53;8.13;00:03:08;8.17
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:17:53;7.10;00:03:29;9.63;00:03:02;9.18;00:00:00;-
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:04:14;42.91;00:01:21;6.51;00:00:07;1.89;00:01:21;14.01
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:22:07;8.45;00:04:50;8.49;00:03:09;8.03;00:01:21;9.42
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:23;8.14;00:05:57;8.13;00:08:19;7.78;00:02:05;8.68
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:28:30;8.38;00:10:47;8.29;00:11:28;7.85;00:03:26;8.96
FranceInter;00_NATIONAL;Total candidats;Candidat;04:11:58;100.00;00:36:10;100.00;00:33:03;100.00;00:04:42;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;00:09:52;100.00;00:20:45;100.00;00:06:11;100.00;00:09:38;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;04:21:50;100.00;00:56:55;100.00;00:39:14;100.00;00:14:20;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;01:18:25;100.00;01:13:10;100.00;01:46:52;100.00;00:24:00;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;05:40:15;100.00;02:10:05;100.00;02:26:06;100.00;00:38:20;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:44;5.19;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:44;18.88;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:28;8.14;00:00:00;-;00:00:00;-;00:00:00;-
