Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:20;16.53
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:20;16.53
Euronews;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:49;10.74
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:49;10.74
Euronews;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:28;20.51;00:00:40;20.51;00:00:47;2.99
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:28;20.51;00:00:40;20.51;00:00:47;2.99
Euronews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:01:50;25.64;00:00:50;25.64;00:01:15;4.77
Euronews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:04:07;15.70
Euronews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:05;4.13
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:05;4.13
Euronews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:02:01;28.21;00:00:55;28.21;00:00:50;3.18
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:02:01;28.21;00:00:55;28.21;00:00:50;3.18
Euronews;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:07:09;100.00;00:03:15;100.00;00:26:13;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:07:09;100.00;00:03:15;100.00;00:26:13;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:50;8.71;00:00:55;6.19;00:11:08;11.55;00:00:21;3.90
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:50;1.74;00:00:55;1.78;00:11:08;4.96;00:00:21;2.63
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:38;1.28;00:00:03;0.19;00:00:15;0.54;00:00:10;0.72
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:28;1.59;00:00:58;1.24;00:11:23;4.20;00:00:31;1.42
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:50;3.96;00:00:25;2.81;00:10:16;10.65;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:50;0.79;00:00:25;0.81;00:10:16;4.57;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:25;0.84;00:00:00;-;00:00:46;1.66;00:00:16;1.15
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:15;0.81;00:00:25;0.53;00:11:02;4.08;00:00:16;0.73
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:28;11.72;00:00:52;5.85;00:02:02;2.11;00:02:01;22.49
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:09:56;11.80;00:04:18;11.68;00:09:45;7.61;00:00:20;7.69
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:12:24;11.78;00:05:10;10.01;00:11:47;5.25;00:02:21;17.67
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:28;6.98;00:00:12;0.76;00:00:40;1.44;00:00:18;1.30
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:15:52;10.24;00:05:22;6.88;00:12:27;4.60;00:02:39;7.28
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:02:23;11.32;00:01:27;9.79;00:21:41;22.49;00:01:44;19.33
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:16;0.32;00:00:00;-;00:01:00;0.78;00:00:16;6.15
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:39;2.52;00:01:27;2.81;00:22:41;10.10;00:02:00;15.04
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:03:57;7.95;00:00:34;2.15;00:04:40;10.10;00:02:43;11.76
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:06:36;4.26;00:02:01;2.58;00:27:21;10.10;00:04:43;12.96
RFI;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:00;4.75;00:02:00;13.50;00:10:20;10.72;00:00:28;5.20
RFI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:00;0.95;00:02:00;3.87;00:10:20;4.60;00:00:28;3.51
RFI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:26;0.87;00:00:10;0.63;00:01:13;2.63;00:00:24;1.73
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:26;0.93;00:02:10;2.78;00:11:33;4.27;00:00:52;2.38
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:02:55;13.86;00:02:01;13.61;00:09:31;9.87;00:01:29;16.54
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;00:27:58;33.21;00:12:00;32.61;00:20:57;16.35;00:00:37;14.23
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:30:53;29.34;00:14:01;27.16;00:30:28;13.57;00:02:06;15.79
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:05:11;10.44;00:02:26;9.21;00:06:24;13.86;00:02:50;12.27
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:36:04;23.28;00:16:27;21.08;00:36:52;13.62;00:04:56;13.55
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:10;10.29;00:01:07;7.54;00:07:19;7.59;00:00:45;8.36
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:12:33;14.90;00:05:41;15.44;00:22:02;17.20;00:00:49;18.85
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:14:43;13.98;00:06:48;13.17;00:29:21;13.07;00:01:34;11.78
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:13:42;27.58;00:08:41;32.87;00:14:49;32.08;00:08:23;36.29
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:28:25;18.34;00:15:29;19.84;00:44:10;16.31;00:09:57;27.34
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:48;3.80;00:01:08;7.65;00:03:33;3.68;00:00:50;9.29
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:20:24;24.23;00:08:46;23.82;00:23:29;18.33;00:00:29;11.15
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:21:12;20.14;00:09:54;19.18;00:27:02;12.04;00:01:19;9.90
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:25;8.89;00:04:25;16.72;00:03:42;8.01;00:01:52;8.08
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:25:37;16.54;00:14:19;18.35;00:30:44;11.35;00:03:11;8.75
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:15;10.69;00:02:51;19.24;00:04:38;4.81;00:00:54;10.04
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:01;11.90;00:05:18;14.40;00:20:56;16.34;00:00:44;16.92
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:12:16;11.65;00:08:09;15.79;00:25:34;11.39;00:01:38;12.28
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:08:30;17.11;00:04:42;17.79;00:03:28;7.51;00:01:52;8.08
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:20:46;13.41;00:12:51;16.47;00:29:02;10.72;00:03:30;9.62
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:24;6.65;00:00:52;5.85;00:10:24;10.79;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:20;0.40;00:00:20;0.91;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:44;1.65;00:01:12;2.32;00:10:24;4.63;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:16;2.55;00:01:00;3.79;00:00:30;1.08;00:00:09;0.65
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:00;1.94;00:02:12;2.82;00:10:54;4.03;00:00:09;0.41
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:56;4.43;00:00:00;-;00:01:57;2.02;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:11;1.41;00:00:25;1.13;00:11:20;8.84;00:00:12;4.62
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:07;2.01;00:00:25;0.81;00:13:17;5.92;00:00:12;1.50
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:01;4.06;00:00:25;1.58;00:01:17;2.78;00:01:14;5.34
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:04:08;2.67;00:00:50;1.07;00:14:34;5.38;00:01:26;3.94
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:04;9.82;00:01:11;7.99;00:03:35;3.72;00:00:26;4.83
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:33;1.84;00:00:00;-;00:18:39;14.56;00:00:53;20.38
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:37;3.44;00:01:11;2.29;00:22:14;9.90;00:01:19;9.90
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:41;11.44;00:03:47;14.32;00:08:27;18.30;00:02:55;12.63
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:09:18;6.00;00:04:58;6.36;00:30:41;11.33;00:04:14;11.63
RFI;00_NATIONAL;Total candidats;Candidat;00:21:03;100.00;00:14:49;100.00;01:36:24;100.00;00:08:58;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;01:24:12;100.00;00:36:48;100.00;02:08:08;100.00;00:04:20;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;01:45:15;100.00;00:51:37;100.00;03:44:32;100.00;00:13:18;100.00
RFI;00_NATIONAL;Total candidats;Antenne;00:49:40;100.00;00:26:25;100.00;00:46:11;100.00;00:23:06;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;02:34:55;100.00;01:18:02;100.00;04:30:43;100.00;00:36:24;100.00
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:08:52;5.47;00:08:22;5.84;00:00:46;0.82;00:08:37;4.56
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:57;1.01;00:03:22;3.61;00:01:57;1.55;00:03:22;2.41
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:10:49;3.05;00:11:44;4.96;00:02:43;1.24;00:11:59;3.65
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:33;1.68;00:05:18;1.09;00:03:34;0.74;00:05:44;1.00
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:14:22;2.54;00:17:02;2.35;00:06:17;0.90;00:17:43;1.97
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:19:19;11.92;00:06:47;4.73;00:01:30;1.61;00:20:46;11.00
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:33;0.44;00:01:44;1.24
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:19:19;5.45;00:06:47;2.87;00:02:03;0.94;00:22:30;6.85
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:54;0.90;00:03:59;0.82;00:03:39;0.76;00:05:52;1.02
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:21:13;3.75;00:10:46;1.49;00:05:42;0.82;00:28:22;3.15
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;00:22:52;14.11;00:08:54;6.21;00:03:42;3.98;00:26:44;14.16
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:31;0.79;00:08:25;9.02;00:15:56;12.69;00:03:50;2.74
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:23;6.88;00:17:19;7.32;00:19:38;8.98;00:30:34;9.31
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;00:12:54;6.10;00:15:52;3.26;00:29:47;6.21;00:34:39;6.05
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:37:17;6.59;00:33:11;4.59;00:49:25;7.07;01:05:13;7.24
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;00:21:13;13.09;00:15:18;10.67;00:09:08;9.82;00:31:07;16.48
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:14;0.12;00:01:20;1.43;00:04:58;3.96;00:00:00;-
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:21:27;6.05;00:16:38;7.03;00:14:06;6.45;00:31:07;9.47
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;00:12:11;5.76;00:40:19;8.28;00:28:46;5.99;00:31:35;5.51
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:33:38;5.94;00:56:57;7.87;00:42:52;6.14;01:02:42;6.96
FranceInfo;00_NATIONAL;LASSALLE JEAN;Candidat;00:09:40;5.96;00:04:55;3.43;00:01:12;1.29;00:01:23;0.73
FranceInfo;00_NATIONAL;LASSALLE JEAN;Soutiens;00:01:42;0.88;00:03:25;3.66;00:01:42;1.35;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:11:22;3.21;00:08:20;3.52;00:02:54;1.33;00:01:23;0.42
FranceInfo;00_NATIONAL;LASSALLE JEAN;Antenne;00:02:18;1.09;00:04:36;0.94;00:07:01;1.46;00:10:28;1.83
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:13:40;2.41;00:12:56;1.79;00:09:55;1.42;00:11:51;1.31
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;00:25:11;15.54;00:21:36;15.07;00:09:28;10.17;00:27:35;14.61
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;00:17:14;8.95;00:10:25;11.16;00:19:53;15.84;00:22:29;16.10
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:42:25;11.96;00:32:01;13.53;00:29:21;13.43;00:50:04;15.24
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;00:37:03;17.51;01:13:39;15.13;00:53:11;11.08;01:19:03;13.80
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:19:28;14.04;01:45:40;14.60;01:22:32;11.82;02:09:07;14.33
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;00:06:07;3.77;00:26:39;18.59;00:22:33;24.23;00:08:05;4.28
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:09:10;35.94;00:11:53;12.74;00:24:17;19.34;00:47:43;34.16
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:15:17;21.23;00:38:32;16.28;00:46:50;21.43;00:55:48;16.99
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;01:01:32;29.08;02:29:09;30.64;02:37:40;32.85;03:17:26;34.47
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:16:49;24.17;03:07:41;25.94;03:24:30;29.28;04:13:14;28.10
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:42;2.28;00:14:22;10.02;00:10:25;11.19;00:05:21;2.83
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:31:20;16.28;00:15:10;16.26;00:10:51;8.64;00:18:44;13.41
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:35:02;9.88;00:29:32;12.48;00:21:16;9.73;00:24:05;7.33
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:20:09;9.52;01:15:10;15.44;00:54:17;11.31;00:49:25;8.63
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:55:11;9.75;01:44:42;14.47;01:15:33;10.82;01:13:30;8.16
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;00:10:27;6.45;00:13:19;9.29;00:11:14;12.07;00:18:44;9.92
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:48:13;25.05;00:21:20;22.87;00:27:23;21.81;00:22:33;16.15
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:58:40;16.55;00:34:39;14.64;00:38:37;17.67;00:41:17;12.57
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;00:34:27;16.28;00:42:20;8.70;01:00:42;12.65;01:26:09;15.04
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:33:07;16.45;01:16:59;10.64;01:39:19;14.22;02:07:26;14.14
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:29;5.85;00:04:06;2.86;00:01:40;1.79;00:10:59;5.82
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:01:51;1.98;00:00:00;-;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:29;2.67;00:05:57;2.51;00:01:40;0.76;00:10:59;3.34
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:52;0.41;00:02:17;0.47;00:06:42;1.40;00:09:14;1.61
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:21;1.83;00:08:14;1.14;00:08:22;1.20;00:20:13;2.24
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:22:03;13.60;00:07:51;5.48;00:09:57;10.69;00:24:17;12.86
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:25;0.22;00:06:07;6.56;00:03:08;2.50;00:03:31;2.52
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:22:28;6.34;00:13:58;5.90;00:13:05;5.99;00:27:48;8.46
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:57;4.70;00:12:50;2.64;00:15:39;3.26;00:20:36;3.60
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:32:25;5.73;00:26:48;3.70;00:28:44;4.11;00:48:24;5.37
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:03:10;1.95;00:11:12;7.81;00:11:28;12.32;00:05:08;2.72
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:20:41;10.75;00:10:00;10.72;00:14:54;11.87;00:15:44;11.26
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:23:51;6.73;00:21:12;8.96;00:26:22;12.06;00:20:52;6.35
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:14:48;6.99;01:01:22;12.60;00:58:57;12.28;00:42:37;7.44
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:38:39;6.83;01:22:34;11.41;01:25:19;12.21;01:03:29;7.04
FranceInfo;00_NATIONAL;Total candidats;Candidat;02:42:05;100.00;02:23:21;100.00;01:33:03;100.00;03:08:46;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;03:12:27;100.00;01:33:18;100.00;02:05:32;100.00;02:19:40;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;05:54:32;100.00;03:56:39;100.00;03:38:35;100.00;05:28:26;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;03:31:38;100.00;08:06:51;100.00;07:59:55;100.00;09:32:48;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;09:26:10;100.00;12:03:30;100.00;11:38:30;100.00;15:01:14;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:57;8.27;00:00:00;-;00:00:21;3.13;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:57;5.00;00:00:00;-;00:00:21;1.94;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:29;0.43;00:00:17;0.59;00:00:58;0.67;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:26;1.10;00:00:17;0.17;00:01:19;0.82;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:30;4.35;00:00:40;14.13;00:00:20;2.98;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:22;4.88;00:00:00;-;00:00:22;5.37;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:52;4.56;00:00:40;0.56;00:00:42;3.89;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:29;1.33;00:00:41;1.41;00:05:28;3.81;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:02:21;1.80;00:01:21;0.81;00:06:10;3.82;00:00:00;-
