Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:23:36;2.52
Euronews;00_NATIONAL;HIDALGO ANNE;Candidat;00:15:36;8.11
Euronews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:15:36;7.77
Euronews;00_NATIONAL;HIDALGO ANNE;Antenne;00:46:09;6.28
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:01:45;6.60
Euronews;00_NATIONAL;JADOT YANNICK;Candidat;00:21:11;11.01
Euronews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:21:11;10.56
Euronews;00_NATIONAL;JADOT YANNICK;Antenne;00:33:13;4.52
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:54:24;5.82
Euronews;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Antenne;00:26:48;3.65
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:26:48;2.87
Euronews;00_NATIONAL;LE PEN MARINE;Candidat;00:17:33;9.12
Euronews;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:17:33;8.75
Euronews;00_NATIONAL;LE PEN MARINE;Antenne;01:14:16;10.11
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:31:49;9.82
Euronews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:36:24;18.91
Euronews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:36:24;18.14
Euronews;00_NATIONAL;MACRON EMMANUEL;Antenne;02:27:14;20.04
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:03:38;19.63
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:16:45;8.70
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:16:45;8.35
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:12:21;9.85
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:29:06;9.53
Euronews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:13:26;6.98
Euronews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:13:26;6.69
Euronews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:58:00;7.89
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:11:26;7.64
Euronews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:21:14;2.89
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:21:14;2.27
Euronews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:23:15;12.08
Euronews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:23:15;11.59
Euronews;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:03:03;8.58
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:26:18;9.23
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:27:37;14.35
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:27:37;13.76
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:45:31;6.20
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:13:08;7.82
Euronews;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
Euronews;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;THOUY HELENE;Antenne;00:16:48;2.29
Euronews;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:48;1.80
Euronews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:20:40;10.74
Euronews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:08:14;100.00
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:28:54;14.40
Euronews;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:07:57;9.25
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:36:51;10.35
Euronews;00_NATIONAL;Total candidats;Candidat;03:12:27;100.00
Euronews;00_NATIONAL;Total candidats;Soutiens;00:08:14;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps de parole;03:20:41;100.00
Euronews;00_NATIONAL;Total candidats;Antenne;12:14:42;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps d'antenne;15:35:23;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:30:00;8.97
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:30:00;4.22
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:30:00;3.47
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:13:00;3.88
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:13:00;1.83
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:13:00;1.50
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:44:24;13.27
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:44:24;6.25
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:56;0.61
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:45:20;5.25
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:42:43;12.77
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:18:43;4.98
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:01:26;8.64
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:07:43;5.03
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:09:09;8.00
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:08:05;2.42
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:39:00;10.37
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:47:05;6.63
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:09:58;6.50
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:57:03;6.60
RFI;00_NATIONAL;LASSALLE JEAN;Candidat;00:10:11;3.04
RFI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:11;1.43
RFI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:10:11;1.18
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:27:24;8.19
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;01:01:20;16.31
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:28:44;12.49
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:30:16;19.75
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:59:00;13.77
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:14:01;4.19
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:33:52;24.96
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:47:53;15.18
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:34:23;22.43
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:22:16;16.47
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:10:22;3.10
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:29:54;7.95
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:40:16;5.67
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:40;3.04
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:44:56;5.20
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:21:50;6.52
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:33:19;24.82
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:55:09;16.20
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:24:34;16.03
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:19:43;16.17
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:13:00;3.88
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:13:00;1.83
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:13:00;1.50
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:00;3.88
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:00;1.83
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:13:00;1.50
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:38:16;11.44
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:19;0.35
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:39:35;5.57
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:06:49;4.45
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:46:24;5.37
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:13:03;3.90
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:19:39;5.23
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:32:42;4.60
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:08:34;5.59
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:41:16;4.78
RFI;00_NATIONAL;THOUY HELENE;Candidat;00:08:30;2.54
RFI;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RFI;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:08:30;1.20
RFI;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RFI;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:08:30;0.98
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:26:49;8.01
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:18:55;5.03
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:45:44;6.44
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:25:23;16.56
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:11:07;8.23
RFI;00_NATIONAL;Total candidats;Candidat;05:34:38;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;06:16:01;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;11:50:39;100.00
RFI;00_NATIONAL;Total candidats;Antenne;02:33:16;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;14:23:55;100.00
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:06:41;0.49
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:06:41;0.22
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:06:41;0.11
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:24:26;1.80
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:24:26;0.81
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:44;0.05
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:26:10;0.41
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:07:40;0.46
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:40;0.25
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:10:55;0.33
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:18:35;0.29
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:27:26;2.02
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:08:40;0.52
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:36:06;1.20
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:26:29;0.79
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:02:35;0.98
FranceInfo;00_NATIONAL;EGGER CLARA;Candidat;00:00:13;0.02
FranceInfo;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:00:13;0.01
FranceInfo;00_NATIONAL;EGGER CLARA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:00:13;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:03;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:03;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:03;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Candidat;00:01:19;0.10
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:19;0.04
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:01:19;0.02
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;01:24:44;6.25
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;01:51:06;6.73
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;03:15:50;6.51
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;01:54:24;3.42
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;05:10:14;4.88
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;02:09:24;9.54
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;02:46:11;10.07
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;04:55:35;9.83
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;02:28:03;4.42
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;07:23:38;6.98
FranceInfo;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:18;0.02
FranceInfo;00_NATIONAL;KAZIB ANASSE;Soutiens;00:04:30;0.27
FranceInfo;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:04:48;0.16
FranceInfo;00_NATIONAL;KAZIB ANASSE;Antenne;00:06:37;0.20
FranceInfo;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:11:25;0.18
FranceInfo;00_NATIONAL;KOENIG GASPARD;Candidat;00:13:57;1.03
FranceInfo;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:13:57;0.46
FranceInfo;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:42;0.02
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:14:39;0.23
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:01:06;0.08
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:01:06;0.04
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:01:06;0.02
FranceInfo;00_NATIONAL;LAM YAYA;Candidat;00:00:32;0.04
FranceInfo;00_NATIONAL;LAM YAYA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps de parole;00:00:32;0.02
FranceInfo;00_NATIONAL;LAM YAYA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps d'antenne;00:00:32;0.01
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:04:32;0.33
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:04:32;0.15
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:04:32;0.07
FranceInfo;00_NATIONAL;LASSALLE JEAN;Candidat;00:12:33;0.93
FranceInfo;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:12:33;0.42
FranceInfo;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:26;0.13
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:16:59;0.27
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;02:39:10;11.74
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;03:22:56;12.29
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;06:02:06;12.04
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;05:17:48;9.49
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;11:19:54;10.70
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;02:40:19;11.82
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;06:44:50;24.52
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;09:25:09;18.79
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;20:41:44;37.09
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;30:06:53;28.43
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:56:49;8.61
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:30:52;9.14
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;04:27:41;8.90
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;03:57:50;7.10
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;08:25:31;7.96
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:40;0.05
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:40;0.02
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:10:11;0.30
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:51;0.17
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;03:38:43;16.13
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;05:38:48;20.52
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;09:17:31;18.54
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;07:44:07;13.86
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;17:01:38;16.08
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:07:55;0.58
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:07:55;0.26
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:07:55;0.12
FranceInfo;00_NATIONAL;PIGNOL GERARD;Candidat;00:00:08;0.01
FranceInfo;00_NATIONAL;PIGNOL GERARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps de parole;00:00:08;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps d'antenne;00:00:08;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:20:07;1.48
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:12:38;0.77
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:32:45;1.09
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:20:41;0.62
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:53:26;0.84
FranceInfo;00_NATIONAL;ROCCA MARTIN;Candidat;00:07:23;0.54
FranceInfo;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:07:23;0.25
FranceInfo;00_NATIONAL;ROCCA MARTIN;Antenne;00:13:42;0.41
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:21:05;0.33
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:50:36;8.16
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:17:36;1.07
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;02:08:12;4.26
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;02:33:01;4.57
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;04:41:13;4.43
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:59:54;8.84
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:41:52;2.54
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:41:46;5.38
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;02:49:15;5.06
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;05:31:01;5.21
FranceInfo;00_NATIONAL;THOUY HELENE;Candidat;00:14:59;1.10
FranceInfo;00_NATIONAL;THOUY HELENE;Soutiens;00:17:34;1.06
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:32:33;1.08
FranceInfo;00_NATIONAL;THOUY HELENE;Antenne;00:37:44;1.13
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;01:10:17;1.11
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:52:11;8.27
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;02:45:35;10.03
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:37:46;9.24
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;06:08:21;11.00
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;10:46:07;10.17
FranceInfo;00_NATIONAL;Total candidats;Candidat;22:36:08;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;27:30:48;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;50:06:56;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;55:47:44;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;105:54:40;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:04:13;3.97
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:04:13;1.60
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:17;0.06
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:04:30;0.62
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:43;0.67
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:43;0.27
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:43;0.10
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:41;1.58
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:41;0.64
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:41;0.23
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:32;3.33
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:26:42;17.01
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:30:14;11.49
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:11:30;2.48
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:41:44;5.74
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:04:38;4.36
